fold,role,row_index
2,train,1142
2,train,1143
2,train,1144
2,train,1145
2,train,1146
2,train,1147
2,train,1148
2,train,1149
2,train,1150
2,train,1151
2,train,1153
2,train,1154
2,train,1155
2,train,1156
2,train,1157
2,train,1158
2,train,1160
2,train,1161
2,train,1162
2,train,1163
2,train,1165
2,train,1166
2,train,1167
2,train,1168
2,train,1169
2,train,1170
2,train,1172
2,train,1174
2,train,1175
2,train,1177
2,train,1179
2,train,1180
2,train,1181
2,train,1182
2,train,1184
2,train,1186
2,train,1189
2,train,1190
2,train,1191
2,train,1192
2,train,1193
2,train,1194
2,train,1195
2,train,1196
2,train,1197
2,train,1198
2,train,1199
2,train,1201
2,train,1202
2,train,1203
2,train,1205
2,train,1206
2,train,1207
2,train,1208
2,train,1209
2,train,1210
2,train,1212
2,train,1214
2,train,1215
2,train,1217
2,train,1218
2,train,1219
2,train,1220
2,train,1222
2,train,1223
2,train,1224
2,train,1225
2,train,1227
2,train,1228
2,train,1229
2,train,1230
2,train,1231
2,train,1232
2,train,1234
2,train,1235
2,train,1236
2,train,1238
2,train,1239
2,train,1240
2,train,1241
2,train,1242
2,train,1243
2,train,1245
2,train,1246
2,train,1247
2,train,1248
2,train,1249
2,train,1250
2,train,1251
2,train,1252
2,train,1253
2,train,1254
2,train,1255
2,train,1256
2,train,1257
2,train,1258
2,train,1259
2,train,1260
2,train,1261
2,train,1262
2,train,1265
2,train,1266
2,train,1267
2,train,1269
2,train,1271
2,train,1272
2,train,1273
2,train,1274
2,train,1275
2,train,1276
2,train,1277
2,train,1279
2,train,1280
2,train,1282
2,train,1284
2,train,1285
2,train,1286
2,train,1287
2,train,1289
2,train,1290
2,train,1291
2,train,1294
2,train,1295
2,train,1296
2,train,1297
2,train,1299
2,train,1300
2,train,1301
2,train,1303
2,train,1304
2,train,1305
2,train,1306
2,train,1307
2,train,1308
2,train,1309
2,train,1310
2,train,1311
2,train,1312
2,train,1314
2,train,1315
2,train,1316
2,train,1317
2,train,1318
2,train,1319
2,train,1324
2,train,1325
2,train,1327
2,train,1328
2,train,1329
2,train,1330
2,train,1331
2,train,1332
2,train,1333
2,train,1335
2,train,1338
2,train,1339
2,train,1340
2,train,1341
2,train,1342
2,train,1343
2,train,1346
2,train,1347
2,train,1348
2,train,1349
2,train,1350
2,train,1351
2,train,1352
2,train,1353
2,train,1354
2,train,1355
2,train,1357
2,train,1358
2,train,1359
2,train,1360
2,train,1361
2,train,1362
2,train,1363
2,train,1364
2,train,1365
2,train,1367
2,train,1368
2,train,1369
2,train,1370
2,train,1371
2,train,1372
2,train,1374
2,train,1375
2,train,1376
2,train,1378
2,train,1379
2,train,1380
2,train,1381
2,train,1382
2,train,1383
2,train,1384
2,train,1385
2,train,1386
2,train,1387
2,train,1388
2,train,1389
2,train,1390
2,train,1392
2,train,1394
2,train,1396
2,train,1397
2,train,1399
2,train,1401
2,train,1402
2,train,1403
2,train,1405
2,train,1406
2,train,1407
2,train,1408
2,train,1409
2,train,1410
2,train,1411
2,train,1413
2,train,1414
2,train,1415
2,train,1416
2,train,1417
2,train,1418
2,train,1420
2,train,1421
2,train,1423
2,train,1424
2,train,1425
2,train,1426
2,train,1428
2,train,1429
2,train,1430
2,train,1433
2,train,1434
2,train,1435
2,train,1436
2,train,1437
2,train,1438
2,train,1439
2,train,1440
2,train,1441
2,train,1442
2,train,1443
2,train,1444
2,train,1445
2,train,1446
2,train,1447
2,train,1448
2,train,1449
2,train,1451
2,train,1452
2,train,1453
2,train,1455
2,train,1456
2,train,1458
2,train,1459
2,train,1460
2,train,1462
2,train,1463
2,train,1464
2,train,1465
2,train,1466
2,train,1467
2,train,1469
2,train,1470
2,train,1471
2,train,1472
2,train,1473
2,train,1474
2,train,1475
2,train,1477
2,train,1478
2,train,1479
2,train,1481
2,train,1482
2,train,1483
2,train,1484
2,train,1485
2,train,1486
2,train,1487
2,train,1489
2,train,1492
2,train,1493
2,train,1494
2,train,1495
2,train,1496
2,train,1498
2,train,1499
2,train,1500
2,train,1502
2,train,1503
2,train,1505
2,train,1506
2,train,1507
2,train,1508
2,train,1509
2,train,1511
2,train,1512
2,train,1514
2,train,1515
2,train,1516
2,train,1518
2,train,1519
2,train,1520
2,train,1521
2,train,1523
2,train,1524
2,train,1525
2,train,1526
2,train,1527
2,train,1528
2,train,1529
2,train,1530
2,train,1531
2,train,1532
2,train,1535
2,train,1537
2,train,1539
2,train,1540
2,train,1541
2,train,1542
2,train,1543
2,train,1544
2,train,1545
2,train,1546
2,train,1547
2,train,1548
2,train,1549
2,train,1551
2,train,1553
2,train,1554
2,train,1555
2,train,1557
2,train,1558
2,train,1559
2,train,1560
2,train,1561
2,train,1562
2,train,1567
2,train,1568
2,train,1570
2,train,1571
2,train,1572
2,train,1573
2,train,1574
2,train,1575
2,train,1576
2,train,1577
2,train,1579
2,train,1580
2,train,1581
2,train,1583
2,train,1584
2,train,1585
2,train,1587
2,train,1589
2,train,1591
2,train,1593
2,train,1594
2,train,1596
2,train,1597
2,train,1598
2,train,1599
2,train,1600
2,train,1601
2,train,1602
2,train,1603
2,train,1604
2,train,1605
2,train,1606
2,train,1607
2,train,1608
2,train,1613
2,train,1617
2,train,1618
2,train,1619
2,train,1620
2,train,1621
2,train,1622
2,train,1624
2,train,1625
2,train,1626
2,train,1628
2,train,1629
2,train,1630
2,train,1631
2,train,1632
2,train,1633
2,train,1634
2,train,1635
2,train,1636
2,train,1637
2,train,1638
2,train,1639
2,train,1640
2,train,1643
2,train,1644
2,train,1645
2,train,1646
2,train,1648
2,train,1649
2,train,1653
2,train,1654
2,train,1655
2,train,1656
2,train,1658
2,train,1659
2,train,1660
2,train,1661
2,train,1662
2,train,1663
2,train,1664
2,train,1667
2,train,1668
2,train,1669
2,train,1670
2,train,1671
2,train,1673
2,train,1674
2,train,1676
2,train,1677
2,train,1678
2,train,1679
2,train,1680
2,train,1681
2,train,1682
2,train,1683
2,train,1685
2,train,1686
2,train,1687
2,train,1688
2,train,1689
2,train,1690
2,train,1691
2,train,1692
2,train,1693
2,train,1695
2,train,1696
2,train,1698
2,train,1699
2,train,1700
2,train,1701
2,train,1704
2,train,1706
2,train,1707
2,train,1708
2,train,1709
2,train,1710
2,train,1711
2,train,1712
2,train,1713
2,train,1715
2,train,1716
2,train,1717
2,train,1718
2,train,1719
2,train,1721
2,train,1722
2,train,1723
2,train,1724
2,train,1725
2,train,1726
2,train,1728
2,train,1731
2,train,1733
2,train,1734
2,train,1735
2,train,1736
2,train,1737
2,train,1738
2,train,1739
2,train,1740
2,train,1741
2,train,1742
2,train,1744
2,train,1747
2,train,1748
2,train,1749
2,train,1750
2,train,1752
2,train,1753
2,train,1754
2,train,1755
2,train,1756
2,train,1757
2,train,1759
2,train,1761
2,train,1762
2,train,1763
2,train,1764
2,train,1766
2,train,1768
2,train,1770
2,train,1771
2,train,1772
2,train,1773
2,train,1774
2,train,1775
2,train,1776
2,train,1777
2,train,1779
2,train,1780
2,train,1781
2,train,1782
2,train,1783
2,train,1784
2,train,1785
2,train,1787
2,train,1789
2,train,1790
2,train,1791
2,train,1792
2,train,1794
2,train,1795
2,train,1796
2,train,1797
2,train,1798
2,train,1799
2,train,1800
2,train,1801
2,train,1802
2,train,1803
2,train,1804
2,train,1805
2,train,1806
2,train,1809
2,train,1810
2,train,1811
2,train,1812
2,train,1816
2,train,1817
2,train,1819
2,train,1820
2,train,1821
2,train,1822
2,train,1823
2,train,1824
2,train,1825
2,train,1826
2,train,1827
2,train,1828
2,train,1829
2,train,1830
2,train,1832
2,train,1833
2,train,1834
2,train,1836
2,train,1838
2,train,1839
2,train,1840
2,train,1841
2,train,1842
2,train,1843
2,train,1845
2,train,1847
2,train,1848
2,train,1849
2,train,1850
2,train,1851
2,train,1852
2,train,1853
2,train,1854
2,train,1855
2,train,1856
2,train,1857
2,train,1858
2,train,1859
2,train,1863
2,train,1865
2,train,1866
2,train,1867
2,train,1868
2,train,1870
2,train,1871
2,train,1875
2,train,1878
2,train,1879
2,train,1880
2,train,1881
2,train,1882
2,train,1883
2,train,1884
2,train,1885
2,train,1887
2,train,1888
2,train,1889
2,train,1890
2,train,1891
2,train,1892
2,train,1893
2,train,1894
2,train,1895
2,train,1896
2,train,1898
2,train,1899
2,train,1900
2,train,1901
2,train,1903
2,train,1905
2,train,1906
2,train,1907
2,train,1908
2,train,1909
2,train,1910
2,train,1911
2,train,1913
2,train,1914
2,train,1915
2,train,1916
2,train,1917
2,train,1918
2,train,1920
2,train,1922
2,train,1923
2,train,1924
2,train,1925
2,train,1927
2,train,1928
2,train,1930
2,train,1931
2,train,1932
2,train,1933
2,train,1934
2,train,1935
2,train,1936
2,train,1937
2,train,1939
2,train,1940
2,train,1942
2,train,1943
2,train,1944
2,train,1946
2,train,1947
2,train,1948
2,train,1949
2,train,1950
2,train,1951
2,train,1953
2,train,1954
2,train,1955
2,train,1956
2,train,1958
2,train,1959
2,train,1960
2,train,1962
2,train,1963
2,train,1964
2,train,1968
2,train,1969
2,train,1970
2,train,1971
2,train,1972
2,train,1973
2,train,1975
2,train,1976
2,train,1977
2,train,1978
2,train,1979
2,train,1980
2,train,1981
2,train,1982
2,train,1983
2,train,1984
2,train,1985
2,train,1986
2,train,1987
2,train,1988
2,train,1989
2,train,1990
2,train,1991
2,train,1992
2,train,1993
2,train,1994
2,train,1995
2,train,1996
2,train,1997
2,train,1998
2,train,1999
2,train,2000
2,train,2001
2,train,2002
2,train,2003
2,train,2006
2,train,2007
2,train,2008
2,train,2009
2,train,2010
2,train,2012
2,train,2013
2,train,2014
2,train,2017
2,train,2018
2,train,2019
2,train,2020
2,train,2021
2,train,2022
2,train,2023
2,train,2024
2,train,2026
2,train,2027
2,train,2028
2,train,2030
2,train,2031
2,train,2032
2,train,2033
2,train,2034
2,train,2035
2,train,2036
2,train,2037
2,train,2038
2,train,2039
2,train,2040
2,train,2041
2,train,2043
2,train,2044
2,train,2045
2,train,2046
2,train,2047
2,train,2048
2,train,2049
2,train,2050
2,train,2051
2,train,2052
2,train,2053
2,train,2054
2,train,2055
2,train,2056
2,train,2057
2,train,2058
2,train,2060
2,train,2061
2,train,2062
2,train,2063
2,train,2064
2,train,2065
2,train,2066
2,train,2068
2,train,2069
2,train,2070
2,train,2071
2,train,2072
2,train,2074
2,train,2075
2,train,2076
2,train,2078
2,train,2079
2,train,2080
2,train,2081
2,train,2082
2,train,2083
2,train,2084
2,train,2085
2,train,2086
2,train,2087
2,train,2088
2,train,2089
2,train,2090
2,train,2092
2,train,2093
2,train,2094
2,train,2095
2,train,2096
2,train,2097
2,train,2099
2,train,2100
2,train,2101
2,train,2102
2,train,2104
2,train,2105
2,train,2106
2,train,2107
2,train,2108
2,train,2109
2,train,2110
2,train,2111
2,train,2113
2,train,2114
2,train,2115
2,train,2116
2,train,2118
2,train,2119
2,train,2120
2,train,2121
2,train,2122
2,train,2124
2,train,2125
2,train,2126
2,train,2128
2,train,2129
2,train,2131
2,train,2132
2,train,2133
2,train,2134
2,train,2136
2,train,2137
2,train,2138
2,train,2139
2,train,2140
2,train,2141
2,train,2142
2,train,2143
2,train,2144
2,train,2145
2,train,2146
2,train,2147
2,train,2149
2,train,2150
2,train,2151
2,train,2152
2,train,2155
2,train,2156
2,train,2157
2,train,2158
2,train,2160
2,train,2161
2,train,2162
2,train,2163
2,train,2164
2,train,2165
2,train,2166
2,train,2167
2,train,2168
2,train,2169
2,train,2170
2,train,2171
2,train,2173
2,train,2175
2,train,2177
2,train,2178
2,train,2180
2,train,2181
2,train,2182
2,train,2184
2,train,2185
2,train,2186
2,train,2187
2,train,2188
2,train,2189
2,train,2190
2,train,2191
2,train,2192
2,train,2193
2,train,2194
2,train,2195
2,train,2196
2,train,2197
2,train,2198
2,train,2199
2,train,2200
2,train,2201
2,train,2202
2,train,2203
2,train,2204
2,train,2205
2,train,2206
2,train,2207
2,train,2208
2,train,2209
2,train,2211
2,train,2212
2,train,2214
2,train,2215
2,train,2216
2,train,2217
2,train,2218
2,train,2219
2,train,2220
2,train,2223
2,train,2224
2,train,2226
2,train,2227
2,train,2229
2,train,2231
2,train,2232
2,train,2233
2,train,2234
2,train,2235
2,train,2237
2,train,2238
2,train,2239
2,train,2240
2,train,2241
2,train,2243
2,train,2246
2,train,2248
2,train,2249
2,train,2251
2,train,2253
2,train,2255
2,train,2256
2,train,2257
2,train,2258
2,train,2260
2,train,2261
2,train,2262
2,train,2263
2,train,2264
2,train,2265
2,train,2266
2,train,2267
2,train,2269
2,train,2270
2,train,2271
2,train,2272
2,train,2273
2,train,2274
2,train,2275
2,train,2276
2,train,2277
2,train,2278
2,train,2280
2,train,2282
2,train,2284
2,train,2285
2,train,2286
2,train,2287
2,train,2288
2,train,2289
2,train,2290
2,train,2291
2,train,2294
2,train,2296
2,train,2297
2,train,2299
2,train,2300
2,train,2301
2,train,2302
2,train,2303
2,train,2304
2,train,2305
2,train,2306
2,train,2308
2,train,2309
2,train,2310
2,train,2311
2,train,2312
2,train,2314
2,train,2315
2,train,2317
2,train,2320
2,train,2321
2,train,2322
2,train,2323
2,train,2324
2,train,2325
2,train,2326
2,train,2327
2,train,2329
2,train,2331
2,train,2332
2,train,2333
2,train,2334
2,train,2335
2,train,2336
2,train,2340
2,train,2341
2,train,2342
2,train,2343
2,train,2345
2,train,2348
2,train,2349
2,train,2350
2,train,2352
2,train,2353
2,train,2354
2,train,2356
2,train,2357
2,train,2358
2,train,2360
2,train,2361
2,train,2362
2,train,2363
2,train,2364
2,train,2365
2,train,2367
2,train,2368
2,train,2369
2,train,2370
2,train,2371
2,train,2373
2,train,2374
2,train,2375
2,train,2376
2,train,2377
2,train,2381
2,train,2382
2,train,2383
2,train,2385
2,train,2386
2,train,2387
2,train,2388
2,train,2391
2,train,2392
2,train,2393
2,train,2394
2,train,2395
2,train,2396
2,train,2397
2,train,2399
2,train,2400
2,train,2401
2,train,2403
2,train,2405
2,train,2407
2,train,2409
2,train,2410
2,train,2411
2,train,2412
2,train,2413
2,train,2416
2,train,2417
2,train,2418
2,train,2419
2,train,2421
2,train,2423
2,train,2424
2,train,2425
2,train,2426
2,train,2427
2,train,2428
2,train,2429
2,train,2430
2,train,2431
2,train,2433
2,train,2434
2,train,2435
2,train,2437
2,train,2438
2,train,2442
2,train,2443
2,train,2444
2,train,2445
2,train,2446
2,train,2448
2,train,2449
2,train,2450
2,train,2451
2,train,2452
2,train,2454
2,train,2455
2,train,2456
2,train,2457
2,train,2460
2,train,2461
2,train,2464
2,train,2465
2,train,2466
2,train,2467
2,train,2468
2,train,2469
2,train,2470
2,train,2471
2,train,2472
2,train,2474
2,train,2475
2,train,2476
2,train,2477
2,train,2479
2,train,2482
2,train,2485
2,train,2486
2,train,2488
2,train,2489
2,train,2490
2,train,2491
2,train,2492
2,train,2493
2,train,2494
2,train,2496
2,train,2497
2,train,2499
2,train,2502
2,train,2504
2,train,2505
2,train,2506
2,train,2507
2,train,2508
2,train,2511
2,train,2512
2,train,2513
2,train,2514
2,train,2515
2,train,2516
2,train,2517
2,train,2519
2,train,2521
2,train,2522
2,train,2523
2,train,2524
2,train,2525
2,train,2527
2,train,2530
2,train,2531
2,train,2532
2,train,2534
2,train,2535
2,train,2536
2,train,2537
2,train,2538
2,train,2539
2,train,2540
2,train,2541
2,train,2542
2,train,2543
2,train,2544
2,train,2545
2,train,2546
2,train,2547
2,train,2548
2,train,2549
2,train,2550
2,train,2551
2,train,2552
2,train,2553
2,train,2554
2,train,2556
2,train,2557
2,train,2558
2,train,2559
2,train,2560
2,train,2561
2,train,2563
2,train,2564
2,train,2565
2,train,2567
2,train,2568
2,train,2569
2,train,2571
2,train,2572
2,train,2573
2,train,2576
2,train,2577
2,train,2578
2,train,2579
2,train,2581
2,train,2582
2,train,2583
2,train,2585
2,train,2586
2,train,2587
2,train,2588
2,train,2589
2,train,2590
2,train,2591
2,train,2593
2,train,2594
2,train,2595
2,train,2596
2,train,2597
2,train,2598
2,train,2599
2,train,2600
2,train,2601
2,train,2602
2,train,2604
2,train,2607
2,train,2608
2,train,2609
2,train,2610
2,train,2611
2,train,2612
2,train,2613
2,train,2614
2,train,2616
2,train,2617
2,train,2618
2,train,2619
2,train,2620
2,train,2621
2,train,2622
2,train,2623
2,train,2624
2,train,2625
2,train,2626
2,train,2627
2,train,2630
2,train,2631
2,train,2632
2,train,2634
2,train,2635
2,train,2637
2,train,2638
2,train,2639
2,train,2640
2,train,2641
2,train,2642
2,train,2644
2,train,2645
2,train,2646
2,train,2647
2,train,2649
2,train,2650
2,train,2651
2,train,2652
2,train,2653
2,train,2654
2,train,2655
2,train,2656
2,train,2657
2,train,2658
2,train,2660
2,train,2662
2,train,2663
2,train,2664
2,train,2666
2,train,2667
2,train,2669
2,train,2670
2,train,2671
2,train,2672
2,train,2674
2,train,2675
2,train,2676
2,train,2677
2,train,2678
2,train,2679
2,train,2681
2,train,2682
2,train,2684
2,train,2685
2,train,2687
2,train,2688
2,train,2689
2,train,2690
2,train,2691
2,train,2692
2,train,2693
2,train,2695
2,train,2696
2,train,2697
2,train,2698
2,train,2700
2,train,2701
2,train,2703
2,train,2704
2,train,2705
2,train,2706
2,train,2707
2,train,2708
2,train,2709
2,train,2710
2,train,2711
2,train,2712
2,train,2713
2,train,2714
2,train,2715
2,train,2716
2,train,2717
2,train,2718
2,train,2719
2,train,2720
2,train,2722
2,train,2723
2,train,2724
2,train,2725
2,train,2727
2,train,2729
2,train,2730
2,train,2731
2,train,2733
2,train,2734
2,train,2735
2,train,2736
2,train,2737
2,train,2738
2,train,2739
2,train,2740
2,train,2742
2,train,2743
2,train,2744
2,train,2745
2,train,2746
2,train,2747
2,train,2748
2,train,2749
2,train,2750
2,train,2751
2,train,2753
2,train,2754
2,train,2755
2,train,2756
2,train,2758
2,train,2759
2,train,2760
2,train,2761
2,train,2762
2,train,2763
2,train,2764
2,train,2766
2,train,2768
2,train,2769
2,train,2770
2,train,2772
2,train,2773
2,train,2774
2,train,2775
2,train,2776
2,train,2777
2,train,2778
2,train,2779
2,train,2781
2,train,2782
2,train,2783
2,train,2784
2,train,2785
2,train,2786
2,train,2787
2,train,2788
2,train,2789
2,train,2790
2,train,2791
2,train,2792
2,train,2793
2,train,2795
2,train,2796
2,train,2797
2,train,2799
2,train,2800
2,train,2802
2,train,2803
2,train,2806
2,train,2807
2,train,2808
2,train,2809
2,train,2811
2,train,2813
2,train,2814
2,train,2816
2,train,2817
2,train,2818
2,train,2819
2,train,2820
2,train,2821
2,train,2822
2,train,2823
2,train,2824
2,train,2825
2,train,2826
2,train,2828
2,train,2829
2,train,2831
2,train,2832
2,train,2833
2,train,2834
2,train,2836
2,train,2837
2,train,2838
2,train,2839
2,train,2841
2,train,2842
2,train,2843
2,train,2844
2,train,2845
2,train,2847
2,train,2849
2,train,2850
2,train,2851
2,train,2852
2,train,2853
2,train,2854
2,train,2855
2,train,2856
2,train,2857
2,train,2858
2,train,2859
2,train,2861
2,train,2862
2,train,2864
2,train,2865
2,train,2866
2,train,2867
2,train,2868
2,train,2869
2,train,2870
2,train,2871
2,train,2872
2,train,2873
2,train,2874
2,train,2876
2,train,2877
2,train,2878
2,train,2879
2,train,2880
2,train,2881
2,train,2882
2,train,2883
2,train,2885
2,train,2886
2,train,2887
2,train,2888
2,train,2890
2,train,2891
2,train,2892
2,train,2893
2,train,2894
2,train,2895
2,train,2896
2,train,2898
2,train,2899
2,train,2900
2,train,2901
2,train,2902
2,train,2903
2,train,2904
2,train,2905
2,train,2906
2,train,2908
2,train,2909
2,train,2910
2,train,2911
2,train,2912
2,train,2913
2,train,2914
2,train,2915
2,train,2916
2,train,2919
2,train,2921
2,train,2923
2,train,2924
2,train,2925
2,train,2926
2,train,2927
2,train,2928
2,train,2930
2,train,2931
2,train,2932
2,train,2933
2,train,2935
2,train,2936
2,train,2937
2,train,2938
2,train,2939
2,train,2940
2,train,2941
2,train,2942
2,train,2943
2,train,2944
2,train,2945
2,train,2946
2,train,2947
2,train,2948
2,train,2949
2,train,2950
2,train,2951
2,train,2952
2,train,2953
2,train,2954
2,train,2955
2,train,2956
2,train,2958
2,train,2959
2,train,2960
2,train,2961
2,train,2963
2,train,2964
2,train,2965
2,train,2966
2,train,2967
2,train,2969
2,train,2971
2,train,2972
2,train,2973
2,train,2975
2,train,2976
2,train,2977
2,train,2978
2,train,2979
2,train,2980
2,train,2981
2,train,2982
2,train,2984
2,train,2985
2,train,2986
2,train,2987
2,train,2988
2,train,2989
2,train,2990
2,train,2991
2,train,2992
2,train,2993
2,train,2994
2,train,2995
2,train,2996
2,train,2997
2,train,2999
2,train,3000
2,train,3001
2,train,3003
2,train,3005
2,train,3006
2,train,3007
2,train,3008
2,train,3009
2,train,3010
2,train,3011
2,train,3014
2,train,3015
2,train,3016
2,train,3017
2,train,3018
2,train,3019
2,train,3020
2,train,3022
2,train,3023
2,train,3024
2,train,3026
2,train,3027
2,train,3028
2,train,3029
2,train,3030
2,train,3031
2,train,3032
2,train,3033
2,train,3034
2,train,3035
2,train,3037
2,train,3038
2,train,3040
2,train,3041
2,train,3043
2,train,3044
2,train,3046
2,train,3047
2,train,3048
2,train,3049
2,train,3051
2,train,3053
2,train,3054
2,train,3055
2,train,3056
2,train,3057
2,train,3059
2,train,3060
2,train,3062
2,train,3063
2,train,3064
2,train,3066
2,train,3067
2,train,3068
2,train,3069
2,train,3071
2,train,3072
2,train,3073
2,train,3078
2,train,3079
2,train,3080
2,train,3082
2,train,3084
2,train,3085
2,train,3086
2,train,3087
2,train,3088
2,train,3089
2,train,3090
2,train,3092
2,train,3094
2,train,3095
2,train,3096
2,train,3097
2,train,3098
2,train,3099
2,train,3100
2,train,3101
2,train,3102
2,train,3103
2,train,3104
2,train,3105
2,train,3106
2,train,3107
2,train,3108
2,train,3109
2,train,3110
2,train,3112
2,train,3114
2,train,3116
2,train,3117
2,train,3118
2,train,3120
2,train,3122
2,train,3123
2,train,3124
2,train,3126
2,train,3129
2,train,3130
2,train,3131
2,train,3132
2,train,3136
2,train,3138
2,train,3139
2,train,3140
2,train,3141
2,train,3142
2,train,3143
2,train,3144
2,train,3145
2,train,3146
2,train,3147
2,train,3148
2,train,3149
2,train,3150
2,train,3151
2,train,3152
2,train,3153
2,train,3156
2,train,3157
2,train,3159
2,train,3160
2,train,3161
2,train,3162
2,train,3163
2,train,3165
2,train,3168
2,train,3169
2,train,3170
2,train,3171
2,train,3172
2,train,3173
2,train,3174
2,train,3175
2,train,3177
2,train,3178
2,train,3180
2,train,3181
2,train,3183
2,train,3184
2,train,3186
2,train,3187
2,train,3188
2,train,3189
2,train,3190
2,train,3191
2,train,3192
2,train,3193
2,train,3194
2,train,3195
2,train,3197
2,train,3198
2,train,3199
2,train,3200
2,train,3202
2,train,3204
2,train,3205
2,train,3206
2,train,3207
2,train,3211
2,train,3213
2,train,3214
2,train,3216
2,train,3217
2,train,3218
2,train,3219
2,train,3222
2,train,3223
2,train,3224
2,train,3226
2,train,3227
2,train,3228
2,train,3229
2,train,3230
2,train,3231
2,train,3232
2,train,3233
2,train,3234
2,train,3235
2,train,3236
2,train,3238
2,train,3239
2,train,3240
2,train,3241
2,train,3242
2,train,3243
2,train,3244
2,train,3245
2,train,3247
2,train,3248
2,train,3249
2,train,3250
2,train,3251
2,train,3253
2,train,3254
2,train,3255
2,train,3257
2,train,3258
2,train,3259
2,train,3261
2,train,3263
2,train,3264
2,train,3265
2,train,3266
2,train,3267
2,train,3269
2,train,3270
2,train,3271
2,train,3272
2,train,3273
2,train,3275
2,train,3278
2,train,3280
2,train,3281
2,train,3282
2,train,3283
2,train,3284
2,train,3286
2,train,3287
2,train,3288
2,train,3291
2,train,3292
2,train,3293
2,train,3294
2,train,3295
2,train,3296
2,train,3297
2,train,3298
2,train,3299
2,train,3300
2,train,3301
2,train,3302
2,train,3303
2,train,3304
2,train,3305
2,train,3306
2,train,3307
2,train,3308
2,train,3310
2,train,3311
2,train,3312
2,train,3313
2,train,3314
2,train,3316
2,train,3317
2,train,3318
2,train,3319
2,train,3320
2,train,3321
2,train,3322
2,train,3323
2,train,3324
2,train,3325
2,train,3326
2,train,3327
2,train,3328
2,train,3330
2,train,3331
2,train,3333
2,train,3335
2,train,3338
2,train,3340
2,train,3342
2,train,3343
2,train,3344
2,train,3345
2,train,3346
2,train,3347
2,train,3348
2,train,3349
2,train,3350
2,train,3351
2,train,3353
2,train,3354
2,train,3356
2,train,3357
2,train,3358
2,train,3359
2,train,3361
2,train,3362
2,train,3363
2,train,3365
2,train,3366
2,train,3368
2,train,3369
2,train,3370
2,train,3371
2,train,3372
2,train,3373
2,train,3374
2,train,3375
2,train,3376
2,train,3377
2,train,3378
2,train,3380
2,train,3383
2,train,3384
2,train,3385
2,train,3386
2,train,3387
2,train,3388
2,train,3389
2,train,3390
2,train,3391
2,train,3392
2,train,3393
2,train,3394
2,train,3396
2,train,3397
2,train,3398
2,train,3400
2,train,3401
2,train,3403
2,train,3405
2,train,3406
2,train,3407
2,train,3410
2,train,3413
2,train,3414
2,train,3415
2,train,3416
2,train,3418
2,train,3419
2,train,3420
2,train,3421
2,train,3423
2,train,3424
2,train,3425
2,train,3426
2,train,3427
2,train,3429
2,train,3430
2,train,3433
2,train,3434
2,train,3435
2,train,3436
2,train,3437
2,train,3438
2,train,3439
2,train,3440
2,train,3442
2,train,3443
2,train,3444
2,train,3445
2,train,3446
2,train,3447
2,train,3448
2,train,3449
2,train,3450
2,train,3455
2,train,3456
2,train,3457
2,train,3458
2,train,3459
2,train,3460
2,train,3461
2,train,3462
2,train,3463
2,train,3465
2,train,3468
2,train,3469
2,train,3471
2,train,3472
2,train,3473
2,train,3474
2,train,3475
2,train,3477
2,train,3478
2,train,3479
2,train,3480
2,train,3483
2,train,3485
2,train,3486
2,train,3487
2,train,3488
2,train,3489
2,train,3490
2,train,3491
2,train,3492
2,train,3493
2,train,3494
2,train,3495
2,train,3496
2,train,3497
2,train,3498
2,train,3500
2,train,3502
2,train,3503
2,train,3504
2,train,3505
2,train,3506
2,train,3507
2,train,3508
2,train,3509
2,train,3510
2,train,3511
2,train,3512
2,train,3513
2,train,3514
2,train,3515
2,train,3516
2,train,3517
2,train,3518
2,train,3519
2,train,3520
2,train,3522
2,train,3523
2,train,3524
2,train,3525
2,train,3526
2,train,3527
2,train,3528
2,train,3529
2,train,3530
2,train,3533
2,train,3534
2,train,3535
2,train,3537
2,train,3538
2,train,3542
2,train,3543
2,train,3544
2,train,3545
2,train,3546
2,train,3547
2,train,3548
2,train,3549
2,train,3550
2,train,3551
2,train,3552
2,train,3554
2,train,3555
2,train,3556
2,train,3557
2,train,3558
2,train,3560
2,train,3561
2,train,3562
2,train,3563
2,train,3564
2,train,3565
2,train,3566
2,train,3567
2,train,3568
2,train,3569
2,train,3570
2,train,3571
2,train,3572
2,train,3573
2,train,3574
2,train,3575
2,train,3577
2,train,3578
2,train,3579
2,train,3580
2,train,3581
2,train,3582
2,train,3583
2,train,3584
2,train,3585
2,train,3586
2,train,3587
2,train,3588
2,train,3593
2,train,3594
2,train,3595
2,train,3598
2,train,3599
2,train,3600
2,train,3601
2,train,3602
2,train,3603
2,train,3604
2,train,3605
2,train,3607
2,train,3608
2,train,3609
2,train,3610
2,train,3612
2,train,3613
2,train,3614
2,train,3615
2,train,3618
2,train,3619
2,train,3621
2,train,3622
2,train,3623
2,train,3624
2,train,3626
2,train,3627
2,train,3628
2,train,3629
2,train,3630
2,train,3632
2,train,3634
2,train,3635
2,train,3636
2,train,3637
2,train,3638
2,train,3639
2,train,3640
2,train,3641
2,train,3643
2,train,3645
2,train,3646
2,train,3647
2,train,3648
2,train,3649
2,train,3650
2,train,3651
2,train,3652
2,train,3653
2,train,3658
2,train,3661
